0.74360899999999996,0.43949500000000002,-2.04863000000000017
0.98061399999999999,0.55168200000000001,-2.04863000000000017
-0.12911900000000001,0.71786200000000000,-2.04863000000000017
0.78707800000000006,0.52739999999999998,-2.04863000000000017
-0.30866399999999999,0.49038100000000001,-2.04863000000000017
0.05832680000000000,0.77646599999999999,-2.04863000000000017
0.97607500000000003,0.55670200000000003,-2.04863000000000017
0.77550200000000002,0.38645600000000002,-2.04863000000000017
-0.13285300000000000,0.71010600000000001,-2.04863000000000017
0.93666199999999999,0.26377400000000001,-2.04863000000000017
0.77191600000000005,0.39554200000000000,-2.04863000000000017
0.05760840000000000,0.78452200000000005,-2.04863000000000017
-0.29875900000000000,0.49809900000000001,-2.04863000000000017
0.79015299999999999,0.53435400000000000,-2.04863000000000017
0.99284600000000001,0.49809900000000001,-2.04863000000000017
-0.12744900000000001,0.73251299999999997,-2.04863000000000017
0.76085100000000006,0.40859800000000002,-2.04863000000000017
0.94851500000000000,0.27833500000000000,-2.04863000000000017
0.05579310000000000,0.79111699999999996,-2.04863000000000017
0.98514699999999999,0.51275000000000004,-2.04863000000000017
0.75977200000000000,0.41019299999999997,-2.04863000000000017
-0.29420499999999999,0.51275000000000004,-2.04863000000000017
0.79186699999999999,0.54205099999999995,-2.04863000000000017
-0.07424960000000000,0.71633999999999998,-2.04863000000000017
0.95131299999999996,0.28180300000000003,-2.04863000000000017
-0.02746000000000000,0.79111699999999996,-2.04863000000000017
0.98791899999999999,0.52739999999999998,-2.04863000000000017
-0.29401300000000002,0.51459600000000005,-2.04863000000000017
0.77730800000000000,0.38089200000000001,-2.04863000000000017
0.79648699999999995,0.55670200000000003,-2.04863000000000017
-0.07712339999999999,0.71786200000000000,-2.04863000000000017
-0.01564600000000000,0.79590799999999995,-2.04863000000000017
0.96270999999999995,0.29298600000000002,-2.04863000000000017
-0.28852899999999998,0.52739999999999998,-2.04863000000000017
0.75066500000000003,0.42484400000000000,-2.04863000000000017
0.98990100000000003,0.54205099999999995,-2.04863000000000017
-0.08890049999999999,0.72387900000000005,-2.04863000000000017
0.96596400000000004,0.29596600000000001,-2.04863000000000017
0.80336200000000002,0.57135300000000000,-2.04863000000000017
-0.00099511400000000,0.79692900000000000,-2.04863000000000017
-0.28445100000000001,0.54205099999999995,-2.04863000000000017
-0.09166600000000000,0.73251299999999997,-2.04863000000000017
0.84789199999999998,0.05857200000000000,-2.04863000000000017
0.98061399999999999,0.30526199999999998,-2.04863000000000017
0.80480399999999996,0.57554600000000000,-2.04863000000000017
0.80991999999999997,0.58600399999999997,-2.04863000000000017
0.00267774000000000,0.79111699999999996,-2.04863000000000017
0.83872999999999998,0.07322289999999999,-2.04863000000000017
-0.29384800000000000,0.55670200000000003,-2.04863000000000017
-0.05959870000000000,0.71646699999999996,-2.04863000000000017
0.83410600000000001,0.07576970000000000,-2.04863000000000017
0.02830670000000000,0.79373499999999997,-2.04863000000000017
0.81945500000000004,0.59318199999999999,-2.04863000000000017
0.98553199999999996,0.30763699999999999,-2.04863000000000017
-0.05585200000000000,0.71786200000000000,-2.04863000000000017
-0.30866399999999999,0.56912399999999996,-2.04863000000000017
0.04295760000000000,0.79617599999999999,-2.04863000000000017
1.03604999999999992,0.05857200000000000,-2.04863000000000017
0.83173600000000003,0.60065500000000005,-2.04863000000000017
0.99526499999999996,0.31337100000000001,-2.04863000000000017
-0.04494780000000000,0.72097999999999995,-2.04863000000000017
-0.31007000000000001,0.57135300000000000,-2.04863000000000017
1.03717999999999999,0.07322289999999999,-2.04863000000000017
0.83410600000000001,0.60102299999999997,-2.04863000000000017
1.00991999999999993,0.32029099999999999,-2.04863000000000017
1.03764999999999996,0.08787380000000000,-2.04863000000000017
-0.03029690000000000,0.73025200000000001,-2.04863000000000017
-0.31070500000000001,0.58600399999999997,-2.04863000000000017
0.84875599999999995,0.60638899999999996,-2.04863000000000017
1.01326999999999989,0.32228800000000002,-2.04863000000000017
-0.02920340000000000,0.73251299999999997,-2.04863000000000017
0.80574400000000002,0.17577899999999999,-2.04863000000000017
0.85372599999999998,0.61530600000000002,-2.04863000000000017
-0.30866399999999999,0.59138599999999997,-2.04863000000000017
0.73750300000000002,0.45414599999999999,-2.04863000000000017
-0.12730800000000000,0.74716400000000005,-2.04863000000000017
0.81124700000000005,0.19042999999999999,-2.04863000000000017
0.86202800000000002,0.62995699999999999,-2.04863000000000017
0.73867899999999997,0.46879700000000002,-2.04863000000000017
-0.29401300000000002,0.55705300000000002,-2.04863000000000017
0.80632899999999996,0.32228800000000002,-2.04863000000000017
-0.10355100000000000,0.74347399999999997,-2.04863000000000017
0.81744399999999995,0.20508100000000001,-2.04863000000000017
0.86340700000000004,0.63126899999999997,-2.04863000000000017
0.80480399999999996,0.32468399999999997,-2.04863000000000017
-0.11745400000000000,0.74716400000000005,-2.04863000000000017
0.74555899999999997,0.48344799999999999,-2.04863000000000017
-0.25006000000000000,0.58358500000000002,-2.04863000000000017
1.03744999999999998,0.10252500000000001,-2.04863000000000017
-0.12495400000000000,0.76181500000000002,-2.04863000000000017
0.87805800000000001,0.64034100000000005,-2.04863000000000017
1.04122000000000003,0.35159000000000001,-2.04863000000000017
-0.25624999999999998,0.58600399999999997,-2.04863000000000017
1.03702000000000005,0.11717600000000000,-2.04863000000000017
-0.11280500000000000,0.76181500000000002,-2.04863000000000017
0.89270899999999997,0.64264100000000002,-2.04863000000000017
1.04764999999999997,0.36624099999999998,-2.04863000000000017
-0.29401300000000002,0.59914000000000001,-2.04863000000000017
1.03248000000000006,0.13182600000000000,-2.04863000000000017
0.90736000000000006,0.64150600000000002,-2.04863000000000017
-0.27936200000000000,0.59541599999999995,-2.04863000000000017
-0.12294400000000000,0.77646599999999999,-2.04863000000000017
1.02456999999999998,0.14036799999999999,-2.04863000000000017
1.04786000000000001,0.38089200000000001,-2.04863000000000017
0.92201100000000002,0.63499799999999995,-2.04863000000000017
-0.26471099999999997,0.59148999999999996,-2.04863000000000017
1.01513000000000009,0.14647700000000000,-2.04863000000000017
-0.10724100000000000,0.77646599999999999,-2.04863000000000017
0.97059200000000001,0.57135300000000000,-2.04863000000000017
1.04865999999999993,0.39554200000000000,-2.04863000000000017
0.98061399999999999,0.18812200000000001,-2.04863000000000017
-0.10355100000000000,0.78308100000000003,-2.04863000000000017
-0.24337000000000000,0.58600399999999997,-2.04863000000000017
0.96596400000000004,0.58063699999999996,-2.04863000000000017
0.97890100000000002,0.19042999999999999,-2.04863000000000017
1.05004999999999993,0.41019299999999997,-2.04863000000000017
0.96229600000000004,0.58600399999999997,-2.04863000000000017
-0.23540900000000001,0.59119999999999995,-2.04863000000000017
-0.08890049999999999,0.78659900000000005,-2.04863000000000017
0.96596400000000004,0.20289399999999999,-2.04863000000000017
1.04899999999999993,0.42484400000000000,-2.04863000000000017
-0.22075800000000001,0.59863200000000005,-2.04863000000000017
0.95131299999999996,0.60194300000000001,-2.04863000000000017
-0.07424960000000000,0.78716500000000000,-2.04863000000000017
1.00991999999999993,0.15087900000000001,-2.04863000000000017
0.94036900000000001,0.61530600000000002,-2.04863000000000017
1.04771999999999998,0.43949500000000002,-2.04863000000000017
-0.21794200000000000,0.60065500000000005,-2.04863000000000017
1.00177999999999989,0.16112799999999999,-2.04863000000000017
-0.01564600000000000,0.74569799999999997,-2.04863000000000017
0.95224799999999998,0.60065500000000005,-2.04863000000000017
-0.20610800000000001,0.60491700000000004,-2.04863000000000017
0.99526499999999996,0.16830899999999999,-2.04863000000000017
-0.05959870000000000,0.79018500000000003,-2.04863000000000017
-0.19145699999999999,0.61295900000000003,-2.04863000000000017
0.98927799999999999,0.17577899999999999,-2.04863000000000017
0.93666199999999999,0.61976299999999995,-2.04863000000000017
-0.49912499999999999,0.53731600000000002,-2.04863000000000017
-0.04494780000000000,0.78941099999999997,-2.04863000000000017
0.92876700000000001,0.62995699999999999,-2.04863000000000017
-0.19087999999999999,0.61530600000000002,-2.04863000000000017
-0.51377600000000001,0.54025599999999996,-2.04863000000000017
0.81945500000000004,0.20778800000000000,-2.04863000000000017
-0.03029690000000000,0.79017400000000004,-2.04863000000000017
-0.18481200000000000,0.62995699999999999,-2.04863000000000017
1.04762000000000000,0.45414599999999999,-2.04863000000000017
0.82927399999999996,0.21973200000000001,-2.04863000000000017
-0.48447400000000002,0.53010299999999999,-2.04863000000000017
-0.17680599999999999,0.63978199999999996,-2.04863000000000017
1.04566000000000003,0.46879700000000002,-2.04863000000000017
0.83222600000000002,0.23438300000000001,-2.04863000000000017
-0.01247780000000000,0.74716400000000005,-2.04863000000000017
-0.17269399999999999,0.64460799999999996,-2.04863000000000017
0.83410600000000001,0.23691200000000001,-2.04863000000000017
-0.37430700000000000,0.49809900000000001,-2.04863000000000017
-0.00099511400000000,0.75182099999999996,-2.04863000000000017
-0.16435500000000000,0.65925900000000004,-2.04863000000000017
0.84875599999999995,0.24542700000000001,-2.04863000000000017
0.01172090000000000,0.76181500000000002,-2.04863000000000017
0.86340700000000004,0.24849199999999999,-2.04863000000000017
-0.46982400000000002,0.52839400000000003,-2.04863000000000017
-0.16215499999999999,0.66381999999999997,-2.04863000000000017
0.86340700000000004,0.26223999999999997,-2.04863000000000017
-0.15672300000000000,0.67390899999999998,-2.04863000000000017
-0.45517299999999999,0.53383100000000006,-2.04863000000000017
0.01365580000000000,0.76732299999999998,-2.04863000000000017
0.85545899999999997,0.26368399999999997,-2.04863000000000017
-0.44756499999999999,0.54205099999999995,-2.04863000000000017
0.86610299999999996,0.24903400000000001,-2.04863000000000017
-0.44052200000000002,0.55544099999999996,-2.04863000000000017
-0.49912499999999999,0.80618400000000001,-2.04863000000000017
0.83410600000000001,0.27382499999999999,-2.04863000000000017
-0.43975700000000001,0.55670200000000003,-2.04863000000000017
-0.51377600000000001,0.80743399999999999,-2.04863000000000017
0.83165400000000000,0.27833500000000000,-2.04863000000000017
-0.37663799999999997,0.51275000000000004,-2.04863000000000017
0.82384599999999997,0.29298600000000002,-2.04863000000000017
-0.48447400000000002,0.80725199999999997,-2.04863000000000017
-0.37954900000000003,0.52739999999999998,-2.04863000000000017
0.84875599999999995,0.26479900000000001,-2.04863000000000017
-0.46982400000000002,0.81007200000000001,-2.04863000000000017
-0.38121699999999997,0.54205099999999995,-2.04863000000000017
0.81945500000000004,0.30615599999999998,-2.04863000000000017
-0.45625100000000002,0.82041799999999998,-2.04863000000000017
-0.38191799999999998,0.54937599999999998,-2.04863000000000017
0.81859999999999999,0.30763699999999999,-2.04863000000000017
-0.38739299999999999,0.55670200000000003,-2.04863000000000017
-0.14750400000000000,0.68633400000000000,-2.04863000000000017
-0.42587100000000000,0.56819900000000001,-2.04863000000000017
-0.14533499999999999,0.68855999999999995,-2.04863000000000017
-0.41121999999999997,0.57002200000000003,-2.04863000000000017
-0.13571200000000000,0.70321100000000003,-2.04863000000000017
-0.39656900000000000,0.56359400000000004,-2.04863000000000017
0.80480399999999996,0.13182600000000000,-2.04906999999999995
0.02830670000000000,0.77646599999999999,-2.04888000000000003
0.99526499999999996,0.48344799999999999,-2.04927999999999999
0.74619999999999997,0.48344799999999999,-2.04864999999999986
-0.16215499999999999,0.76181500000000002,-2.05081999999999987
-0.42587100000000000,0.65925900000000004,-2.05545000000000000
0.83410600000000001,0.29298600000000002,-2.04911000000000021
0.04295760000000000,0.76181500000000002,-2.04868000000000006
0.80480399999999996,0.14647700000000000,-2.04917999999999978
1.00991999999999993,0.48344799999999999,-2.04902000000000006
0.76085100000000006,0.48344799999999999,-2.04896000000000011
-0.16215499999999999,0.77646599999999999,-2.05051000000000005
-0.42587100000000000,0.67390899999999998,-2.05252999999999997
0.83410600000000001,0.30763699999999999,-2.04957000000000011
0.04295760000000000,0.77646599999999999,-2.04904000000000019
0.80480399999999996,0.16112799999999999,-2.04889000000000010
-0.14750400000000000,0.76181500000000002,-2.04992999999999981
1.00991999999999993,0.46879700000000002,-2.04965000000000019
0.77550200000000002,0.48344799999999999,-2.04931000000000019
0.84875599999999995,0.29298600000000002,-2.04942000000000002
-0.41121999999999997,0.65925900000000004,-2.05710000000000015
0.01365580000000000,0.77646599999999999,-2.04883000000000015
-0.14750400000000000,0.77646599999999999,-2.04965999999999982
1.02456999999999998,0.46879700000000002,-2.04937000000000014
0.84875599999999995,0.30763699999999999,-2.04994999999999994
0.77550200000000002,0.49809900000000001,-2.04890000000000017
-0.41121999999999997,0.67390899999999998,-2.05293999999999999
0.02830670000000000,0.79111699999999996,-2.04879999999999995
0.74619999999999997,0.43949500000000002,-2.04870000000000019
-0.13285300000000000,0.76181500000000002,-2.04899999999999993
0.86340700000000004,0.29298600000000002,-2.04958000000000018
1.02456999999999998,0.48344799999999999,-2.04870999999999981
0.77550200000000002,0.46879700000000002,-2.04950000000000010
0.77550200000000002,0.39554200000000000,-2.04879999999999995
-0.39656900000000000,0.65925900000000004,-2.05853000000000019
0.04295760000000000,0.79111699999999996,-2.04890999999999979
-0.13285300000000000,0.77646599999999999,-2.04896000000000011
0.86340700000000004,0.30763699999999999,-2.05015999999999998
0.76085100000000006,0.41019299999999997,-2.04866999999999999
1.03922000000000003,0.46879700000000002,-2.04892999999999992
0.79015299999999999,0.46879700000000002,-2.04992999999999981
-0.39656900000000000,0.67390899999999998,-2.05460000000000020
0.77550200000000002,0.41019299999999997,-2.04920999999999998
0.83410600000000001,0.32228800000000002,-2.05001999999999995
-0.16215499999999999,0.79111699999999996,-2.04965999999999982
0.05760840000000000,0.77646599999999999,-2.04865999999999993
0.79015299999999999,0.48344799999999999,-2.04967999999999995
0.79015299999999999,0.38089200000000001,-2.04938999999999982
-0.35261599999999999,0.48344799999999999,-2.04892999999999992
0.84875599999999995,0.32228800000000002,-2.05057000000000000
0.92201100000000002,0.49809900000000001,-2.05250000000000021
-0.14750400000000000,0.79111699999999996,-2.04912999999999990
0.80480399999999996,0.46879700000000002,-2.05074999999999985
0.79015299999999999,0.39554200000000000,-2.04965999999999982
0.86340700000000004,0.32228800000000002,-2.05094999999999983
0.92201100000000002,0.51275000000000004,-2.05182999999999982
-0.33796599999999999,0.48344799999999999,-2.04952999999999985
0.80480399999999996,0.38089200000000001,-2.05028999999999995
-0.01564600000000000,0.79111699999999996,-2.04978000000000016
0.80480399999999996,0.48344799999999999,-2.05041999999999991
0.93666199999999999,0.49809900000000001,-2.05197999999999992
-0.36726700000000001,0.79111699999999996,-2.05369000000000002
0.86340700000000004,0.26368399999999997,-2.04868000000000006
-0.00099511400000000,0.79111699999999996,-2.04899999999999993
-0.36726700000000001,0.49809900000000001,-2.04936000000000007
0.80480399999999996,0.39554200000000000,-2.05071000000000003
0.93666199999999999,0.51275000000000004,-2.05139000000000005
0.79015299999999999,0.49809900000000001,-2.04930000000000012
0.86340700000000004,0.27833500000000000,-2.04917000000000016
-0.36726700000000001,0.80576700000000001,-2.05275000000000007
-0.35261599999999999,0.49809900000000001,-2.05044000000000004
0.79015299999999999,0.41019299999999997,-2.05006999999999984
0.95131299999999996,0.49809900000000001,-2.05103999999999997
0.80480399999999996,0.49809900000000001,-2.05004000000000008
0.87805800000000001,0.26368399999999997,-2.04888000000000003
-0.35261599999999999,0.79111699999999996,-2.05419000000000018
0.80480399999999996,0.41019299999999997,-2.05115999999999987
-0.33796599999999999,0.49809900000000001,-2.05134999999999978
0.95131299999999996,0.51275000000000004,-2.05068999999999990
0.87805800000000001,0.27833500000000000,-2.04939999999999989
0.76085100000000006,0.42484400000000000,-2.04902000000000006
-0.35261599999999999,0.80576700000000001,-2.05283000000000015
-0.32331500000000002,0.48344799999999999,-2.04892999999999992
0.79015299999999999,0.51275000000000004,-2.04899999999999993
0.92201100000000002,0.52739999999999998,-2.05171999999999999
0.74619999999999997,0.45414599999999999,-2.04886999999999997
0.77550200000000002,0.42484400000000000,-2.04958999999999980
0.89270899999999997,0.26368399999999997,-2.04911000000000021
-0.33796599999999999,0.79111699999999996,-2.05474999999999985
-0.32331500000000002,0.49809900000000001,-2.05157999999999996
0.76085100000000006,0.43949500000000002,-2.04917000000000016
0.80480399999999996,0.51275000000000004,-2.04974999999999996
0.93666199999999999,0.52739999999999998,-2.05128999999999984
0.89270899999999997,0.27833500000000000,-2.04953999999999992
0.74619999999999997,0.46879700000000002,-2.04885999999999990
-0.33796599999999999,0.80576700000000001,-2.05351999999999979
0.77550200000000002,0.43949500000000002,-2.04972999999999983
-0.30866399999999999,0.49809900000000001,-2.05047999999999986
0.79015299999999999,0.52739999999999998,-2.04875000000000007
0.87805800000000001,0.29298600000000002,-2.04979999999999984
0.95131299999999996,0.52739999999999998,-2.05066000000000015
0.79015299999999999,0.42484400000000000,-2.05045000000000011
-0.36726700000000001,0.82041799999999998,-2.05175999999999981
0.76085100000000006,0.45414599999999999,-2.04920999999999998
0.80480399999999996,0.52739999999999998,-2.04965999999999982
0.80480399999999996,0.42484400000000000,-2.05141999999999980
-0.36726700000000001,0.51275000000000004,-2.04962000000000000
-0.35261599999999999,0.82041799999999998,-2.05182999999999982
0.89270899999999997,0.29298600000000002,-2.04999999999999982
0.96596400000000004,0.49809900000000001,-2.05007999999999990
0.77550200000000002,0.45414599999999999,-2.04966999999999988
0.79015299999999999,0.43949500000000002,-2.05062999999999995
-0.35261599999999999,0.51275000000000004,-2.05081999999999987
0.80480399999999996,0.54205099999999995,-2.04952999999999985
0.96596400000000004,0.51275000000000004,-2.04993999999999987
-0.33796599999999999,0.82041799999999998,-2.05206000000000000
0.90736000000000006,0.26368399999999997,-2.04909000000000008
0.76085100000000006,0.46879700000000002,-2.04918999999999984
0.80480399999999996,0.43949500000000002,-2.05155999999999983
-0.33796599999999999,0.51275000000000004,-2.05135999999999985
0.80480399999999996,0.55670200000000003,-2.04919999999999991
0.98061399999999999,0.49809900000000001,-2.04916000000000009
0.90736000000000006,0.27833500000000000,-2.04952999999999985
-0.32331500000000002,0.79111699999999996,-2.05460000000000020
0.84875599999999995,0.05857200000000000,-2.04870000000000019
-0.36726700000000001,0.52739999999999998,-2.04999000000000020
0.79015299999999999,0.45414599999999999,-2.05038000000000009
0.98061399999999999,0.51275000000000004,-2.04896000000000011
0.92201100000000002,0.26368399999999997,-2.04896000000000011
-0.32331500000000002,0.80576700000000001,-2.05351000000000017
0.80480399999999996,0.57135300000000000,-2.04877999999999982
-0.35261599999999999,0.52739999999999998,-2.05098000000000003
0.80480399999999996,0.45414599999999999,-2.05126000000000008
0.84875599999999995,0.07322289999999999,-2.04908000000000001
0.96596400000000004,0.52739999999999998,-2.04980999999999991
0.92201100000000002,0.27833500000000000,-2.04935000000000000
-0.30866399999999999,0.79111699999999996,-2.05393999999999988
-0.33796599999999999,0.52739999999999998,-2.05155999999999983
0.86340700000000004,0.05857200000000000,-2.04980999999999991
0.98061399999999999,0.52739999999999998,-2.04893999999999998
-0.32331500000000002,0.51275000000000004,-2.05209000000000019
0.90736000000000006,0.29298600000000002,-2.05010000000000003
-0.30866399999999999,0.80576700000000001,-2.05305999999999989
0.86340700000000004,0.07322289999999999,-2.04992000000000019
-0.30866399999999999,0.51275000000000004,-2.05209999999999981
0.92201100000000002,0.54205099999999995,-2.05146000000000006
0.83410600000000001,0.08787380000000000,-2.04888000000000003
0.92201100000000002,0.29298600000000002,-2.04983000000000004
-0.32331500000000002,0.82041799999999998,-2.05213000000000001
0.81945500000000004,0.43949500000000002,-2.05228000000000010
0.93666199999999999,0.54205099999999995,-2.05107999999999979
-0.32331500000000002,0.52739999999999998,-2.05175999999999981
0.84875599999999995,0.08787380000000000,-2.04931000000000019
-0.30866399999999999,0.52739999999999998,-2.05115999999999987
-0.30866399999999999,0.82041799999999998,-2.05222000000000016
0.81945500000000004,0.45414599999999999,-2.05204999999999993
0.95131299999999996,0.54205099999999995,-2.05052000000000012
0.87805800000000001,0.30763699999999999,-2.05042999999999997
0.86340700000000004,0.08787380000000000,-2.04990000000000006
-0.36726700000000001,0.54205099999999995,-2.05012000000000016
0.83410600000000001,0.43949500000000002,-2.05305999999999989
0.89270899999999997,0.30763699999999999,-2.05065000000000008
-0.35261599999999999,0.54205099999999995,-2.05103999999999997
0.87805800000000001,0.05857200000000000,-2.05080999999999980
0.92201100000000002,0.55670200000000003,-2.05098000000000003
-0.27936200000000000,0.79111699999999996,-2.05403000000000002
0.83410600000000001,0.45414599999999999,-2.05278999999999989
0.87805800000000001,0.32228800000000002,-2.05134000000000016
-0.33796599999999999,0.54205099999999995,-2.05119000000000007
0.87805800000000001,0.07322289999999999,-2.05078000000000005
0.93666199999999999,0.55670200000000003,-2.05067999999999984
-0.27936200000000000,0.80576700000000001,-2.05270000000000019
-0.36726700000000001,0.55670200000000003,-2.05048999999999992
0.81945500000000004,0.46879700000000002,-2.05164999999999997
0.89270899999999997,0.32228800000000002,-2.05164999999999997
0.89270899999999997,0.05857200000000000,-2.05147000000000013
0.95131299999999996,0.55670200000000003,-2.05017000000000005
-0.35261599999999999,0.55670200000000003,-2.05141999999999980
-0.26471099999999997,0.79111699999999996,-2.05399999999999983
0.89270899999999997,0.07322289999999999,-2.05141999999999980
0.83410600000000001,0.46879700000000002,-2.05237999999999987
0.90736000000000006,0.30763699999999999,-2.05079000000000011
-0.33796599999999999,0.55670200000000003,-2.05082999999999993
0.96596400000000004,0.54205099999999995,-2.04959999999999987
-0.26471099999999997,0.80576700000000001,-2.05243999999999982
0.87805800000000001,0.08787380000000000,-2.05073000000000016
0.92201100000000002,0.30763699999999999,-2.05049999999999999
-0.32331500000000002,0.54205099999999995,-2.05101999999999984
0.84875599999999995,0.43949500000000002,-2.05357000000000012
0.89270899999999997,0.08787380000000000,-2.05148000000000019
0.98061399999999999,0.54205099999999995,-2.04884000000000022
-0.25006000000000000,0.79111699999999996,-2.05356000000000005
-0.30866399999999999,0.54205099999999995,-2.05039999999999978
0.90736000000000006,0.32228800000000002,-2.05169999999999986
0.84875599999999995,0.45414599999999999,-2.05333999999999994
0.90736000000000006,0.05857200000000000,-2.05166000000000004
0.96596400000000004,0.55670200000000003,-2.04924999999999979
-0.25006000000000000,0.80576700000000001,-2.05188000000000015
-0.32331500000000002,0.55670200000000003,-2.05017000000000005
0.92201100000000002,0.32228800000000002,-2.05155999999999983
0.90736000000000006,0.07322289999999999,-2.05166000000000004
0.86340700000000004,0.43949500000000002,-2.05393999999999988
-0.30866399999999999,0.55670200000000003,-2.04949000000000003
-0.27936200000000000,0.82041799999999998,-2.05173000000000005
0.92201100000000002,0.05857200000000000,-2.05182999999999982
0.86340700000000004,0.45414599999999999,-2.05379999999999985
0.92201100000000002,0.20508100000000001,-2.04971000000000014
-0.29401300000000002,0.52739999999999998,-2.04945000000000022
0.92201100000000002,0.07322289999999999,-2.05183999999999989
-0.26471099999999997,0.82041799999999998,-2.05126000000000008
0.81945500000000004,0.55670200000000003,-2.04998000000000014
0.92201100000000002,0.21973200000000001,-2.04927999999999999
0.90736000000000006,0.08787380000000000,-2.05173000000000005
0.84875599999999995,0.46879700000000002,-2.05290999999999979
-0.25006000000000000,0.82041799999999998,-2.05069999999999997
0.93666199999999999,0.20508100000000001,-2.04947999999999997
-0.29401300000000002,0.54205099999999995,-2.04944000000000015
0.81945500000000004,0.57135300000000000,-2.04960999999999993
0.92201100000000002,0.08787380000000000,-2.05189999999999984
0.86340700000000004,0.46879700000000002,-2.05331999999999981
0.93666199999999999,0.21973200000000001,-2.04893999999999998
-0.29401300000000002,0.55670200000000003,-2.04863999999999979
0.83410600000000001,0.55670200000000003,-2.05039000000000016
-0.23540900000000001,0.79111699999999996,-2.05312999999999990
0.93666199999999999,0.05857200000000000,-2.05156999999999989
0.81945500000000004,0.48344799999999999,-2.05139000000000005
0.95131299999999996,0.20508100000000001,-2.04898999999999987
0.83410600000000001,0.57135300000000000,-2.04991000000000012
-0.36726700000000001,0.57135300000000000,-2.05096999999999996
-0.23540900000000001,0.80576700000000001,-2.05140000000000011
0.93666199999999999,0.07322289999999999,-2.05159000000000002
0.83410600000000001,0.48344799999999999,-2.05204999999999993
-0.35261599999999999,0.57135300000000000,-2.05200000000000005
0.81945500000000004,0.58600399999999997,-2.04899999999999993
0.92201100000000002,0.23438300000000001,-2.04897000000000018
0.95131299999999996,0.05857200000000000,-2.05113000000000012
-0.22075800000000001,0.79111699999999996,-2.05263999999999980
-0.33796599999999999,0.57135300000000000,-2.05132000000000003
0.81945500000000004,0.49809900000000001,-2.05096999999999996
0.93666199999999999,0.23438300000000001,-2.04863999999999979
0.83410600000000001,0.58600399999999997,-2.04927999999999999
0.95131299999999996,0.07322289999999999,-2.05123999999999995
-0.22075800000000001,0.80576700000000001,-2.05106000000000011
-0.36726700000000001,0.58600399999999997,-2.05254000000000003
0.83410600000000001,0.49809900000000001,-2.05156999999999989
0.93666199999999999,0.08787380000000000,-2.05170999999999992
0.84875599999999995,0.55670200000000003,-2.05079000000000011
-0.35261599999999999,0.58600399999999997,-2.05310000000000015
0.92201100000000002,0.24903400000000001,-2.04884999999999984
-0.23540900000000001,0.82041799999999998,-2.05012000000000016
0.95131299999999996,0.08787380000000000,-2.05134000000000016
-0.33796599999999999,0.58600399999999997,-2.05229999999999979
0.84875599999999995,0.48344799999999999,-2.05243000000000020
0.84875599999999995,0.57135300000000000,-2.05028999999999995
-0.22075800000000001,0.82041799999999998,-2.04964000000000013
-0.32331500000000002,0.57135300000000000,-2.04999999999999982
0.98061399999999999,0.05857200000000000,-2.05026000000000019
0.86340700000000004,0.48344799999999999,-2.05271999999999988
-0.32331500000000002,0.58600399999999997,-2.05046999999999979
0.93666199999999999,0.27833500000000000,-2.04902000000000006
